long,lat,order,hole,piece,group,id,absentee_alias,dist.n
-122.2563357,37.80834948,23704,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.2563358,37.8083561,23705,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25633586,37.80836,23706,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25633591,37.80836239,23707,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25633595,37.80836507,23708,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25633599,37.80836763,23709,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25633605,37.808371,23710,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25633597,37.80837564,23711,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25633589,37.80838036,23712,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25633576,37.80838568,23713,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25633554,37.80839531,23714,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25633547,37.80839822,23715,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25633542,37.8084002,23716,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25633536,37.80840292,23717,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25633529,37.80840597,23718,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25633523,37.80840815,23719,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25633513,37.80841262,23720,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25633395,37.80844033,23721,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25633284,37.80845814,23722,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.2563305,37.80848388,23723,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.2563301,37.80848823,23724,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25632941,37.80849435,23725,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25632922,37.80849605,23726,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25632895,37.80849848,23727,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25632866,37.80850102,23728,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25632838,37.80850356,23729,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25632816,37.8085055,23730,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25632772,37.80850933,23731,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25632694,37.80851657,23732,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25632522,37.808529,23733,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25632465,37.80853295,23734,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.2563242,37.80853606,23735,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25632385,37.80853844,23736,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.2563235,37.80854091,23737,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25632299,37.80854439,23738,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25632198,37.80855004,23739,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25632049,37.80855614,23740,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25631983,37.80855948,23741,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25631861,37.8085656,23742,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25631756,37.80857018,23743,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25631704,37.8085724,23744,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25631664,37.80857567,23745,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25631596,37.80857918,23746,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25631508,37.80858254,23747,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25631404,37.80858684,23748,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25631333,37.80858979,23749,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.2563117,37.80859628,23750,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25630606,37.80861873,23751,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25630298,37.80863064,23752,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25630148,37.80863576,23753,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25629757,37.8086489,23754,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25629545,37.80865646,23755,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25628618,37.80868604,23756,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25627963,37.80870516,23757,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25627719,37.80871231,23758,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.2562755,37.80871723,23759,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25627364,37.80872163,23760,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25627276,37.80872373,23761,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25627211,37.80872526,23762,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25627129,37.80872719,23763,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25627028,37.80872958,23764,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25626851,37.80873377,23765,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25626695,37.80873745,23766,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25626452,37.80874316,23767,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25626325,37.80874617,23768,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25626021,37.80875313,23769,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25625943,37.80875491,23770,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25625841,37.80875724,23771,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.2562567,37.80876117,23772,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25625378,37.80876729,23773,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.2562515,37.80877205,23774,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25624908,37.80877711,23775,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25624747,37.80878048,23776,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25623632,37.8088037,23777,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25622574,37.80882563,23778,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25621801,37.80884146,23779,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25621737,37.80884279,23780,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25621392,37.80884951,23781,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25621106,37.80885478,23782,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25619996,37.80887566,23783,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25617706,37.80891942,23784,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25615123,37.80896854,23785,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25605722,37.80916447,23786,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25605536,37.80916838,23787,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25605364,37.80917207,23788,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25604215,37.80919586,23789,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25600681,37.80926837,23790,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25594919,37.80938989,23791,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25593411,37.80942069,23792,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25590731,37.80947685,23793,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25586444,37.80956629,23794,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25585233,37.80959167,23795,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25583488,37.80962808,23796,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25583128,37.80963558,23797,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25579431,37.80971293,23798,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25578827,37.80972554,23799,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25578006,37.80974272,23800,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25575782,37.80978982,23801,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25572722,37.80985323,23802,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25572545,37.80985696,23803,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25572433,37.8098593,23804,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25572297,37.80986213,23805,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25572231,37.80986351,23806,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25571758,37.80987333,23807,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25567387,37.80996509,23808,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.2556415,37.81003275,23809,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25562729,37.81006221,23810,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25560226,37.81011454,23811,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25555196,37.81022012,23812,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25549997,37.81032868,23813,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25546051,37.81041093,23814,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25542904,37.8104771,23815,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25541795,37.81050015,23816,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25541661,37.81050294,23817,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25539337,37.81055122,23818,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25539124,37.81055582,23819,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25536703,37.81060651,23820,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25535868,37.81062398,23821,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25534956,37.810643,23822,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25533797,37.81066718,23823,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25519926,37.81095079,23824,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25517945,37.8109916,23825,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25516139,37.81103307,23826,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25514681,37.81107518,23827,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25513397,37.81111794,23828,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25512288,37.81116137,23829,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25511559,37.81120269,23830,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25511522,37.81120482,23831,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25511455,37.81121203,23832,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25511133,37.81124606,23833,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25510867,37.81129274,23834,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25510617,37.8113333,23835,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.2551054,37.81137382,23836,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25510809,37.8114143,23837,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25511077,37.81145477,23838,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25511692,37.8114952,23839,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25512479,37.81153491,23840,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25513611,37.81157457,23841,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25514743,37.811614230000004,23842,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25516414,37.81166205,23843,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.2551843,37.81170913,23844,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25520617,37.8117555,23845,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25522975,37.81180116,23846,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25525678,37.81184608,23847,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25528553,37.81189029,23848,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25535694,37.81200407,23849,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25536501,37.81201997,23850,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25537913,37.8120478,23851,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25539541,37.81208533,23852,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25541226,37.81212531,23853,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.2554288,37.81216558,23854,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25544361,37.81220656,23855,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25546732,37.8122792,23856,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25548075,37.81232879,23857,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25549489,37.81241823,23858,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.2554975,37.81243727,23859,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25549946,37.81245917,23860,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25550135,37.81247803,23861,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25550234,37.81248946,23862,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25550256,37.81250303,23863,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25550525,37.81254464,23864,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25550499,37.81258502,23865,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25550473,37.81261168,23866,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.2555046,37.8126331,23867,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25550449,37.81264839,23868,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25550448,37.81265241,23869,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25550419,37.81265708,23870,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25550048,37.8127077,23871,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25549484,37.81276203,23872,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25548745,37.8128157,23873,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.2554766,37.81286943,23874,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25546228,37.81292251,23875,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25544449,37.81297566,23876,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25542669,37.81302811,23877,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25540715,37.81308059,23878,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25538414,37.81313243,23879,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25535692,37.81319218,23880,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25533166,37.81324298,23881,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.255285,37.81333237,23882,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25526362,37.81338007,23883,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25524401,37.81342911,23884,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25522613,37.81347814,23885,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25520999,37.81352782,23886,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25519687,37.81357368,23887,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25519102,37.81359596,23888,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25518359,37.81362492,23889,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25517876,37.81365106,23890,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25517595,37.81366677,23891,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25517329,37.81368101,23892,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25516437,37.81372666,23893,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25515885,37.81378129,23894,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25516363,37.81383684,23895,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25517188,37.81389302,23896,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25518188,37.81394987,23897,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25519531,37.81400529,23898,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25520876,37.8140614,23899,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.2552236,37.81411549,23900,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25524252,37.81417146,23901,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25526112,37.81422612,23902,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25533287,37.81440497,23903,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.2554595,37.81463519,23904,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25565838,37.81491927,23905,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
